UNITID,OPEID6,INSTNM,CONTROL,MAIN,BACH_TOTAL,BACH_ENG_TOTAL,ENG_SHARE_BACH
100654.0,1002,Alabama A & M University,Public,1,530.0,530.0,1.0
100663.0,1052,University of Alabama at Birmingham,Public,1,1156.0,1156.0,1.0
100706.0,1055,University of Alabama in Huntsville,Public,1,2759.0,2759.0,1.0
100724.0,1005,Alabama State University,Public,1,18.0,18.0,1.0
100751.0,1051,The University of Alabama,Public,1,5863.0,5863.0,1.0
100812.0,1008,Athens State University,Public,1,0.0,0.0,
100858.0,1009,Auburn University,Public,1,6814.0,6814.0,1.0
100937.0,1012,Birmingham-Southern College,"Private, nonprofit",1,22.0,22.0,1.0
101480.0,1020,Jacksonville State University,Public,1,411.0,411.0,1.0
101587.0,1024,University of West Alabama,Public,1,138.0,138.0,1.0
101879.0,1016,University of North Alabama,Public,1,43.0,43.0,1.0
102049.0,1036,Samford University,"Private, nonprofit",1,22.0,22.0,1.0
102094.0,1057,University of South Alabama,Public,1,1413.0,1413.0,1.0
102234.0,1041,Spring Hill College,"Private, nonprofit",1,9.0,9.0,1.0
102368.0,1047,Troy University,Public,1,72.0,72.0,1.0
102377.0,1050,Tuskegee University,"Private, nonprofit",1,658.0,658.0,1.0
102553.0,11462,University of Alaska Anchorage,Public,1,777.0,777.0,1.0
102614.0,1063,University of Alaska Fairbanks,Public,1,638.0,638.0,1.0
103778.0,1081,Thunderbird School of Global Management,Public,0,0.0,0.0,
104151.0,1081,Arizona State University Campus Immersion,Public,1,9916.0,9916.0,1.0
104179.0,1083,University of Arizona,Public,1,3953.0,3953.0,1.0
104586.0,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",0,1258.0,1258.0,1.0
104717.0,1074,Grand Canyon University,"Private, for-profit",1,382.0,382.0,1.0
105163.0,7329,ITT Technical Institute-Tucson,"Private, for-profit",0,0.0,0.0,
105172.0,7329,ITT Technical Institute-Tempe,"Private, for-profit",0,0.0,0.0,
105330.0,1082,Northern Arizona University,Public,1,2202.0,2202.0,1.0
106245.0,1101,University of Arkansas at Little Rock,Public,1,578.0,578.0,1.0
106397.0,1108,University of Arkansas,Public,1,3755.0,3755.0,1.0
106412.0,1086,University of Arkansas at Pine Bluff,Public,1,180.0,180.0,1.0
106458.0,1090,Arkansas State University,Public,1,453.0,453.0,1.0
106467.0,1089,Arkansas Tech University,Public,1,693.0,693.0,1.0
106485.0,1085,University of Arkansas at Monticello,Public,1,20.0,20.0,1.0
106704.0,1092,University of Central Arkansas,Public,1,12.0,12.0,1.0
107044.0,1097,Harding University,"Private, nonprofit",1,290.0,290.0,1.0
107071.0,1098,Henderson State University,Public,1,21.0,21.0,1.0
107141.0,1100,John Brown University,"Private, nonprofit",1,196.0,196.0,1.0
107460.0,12261,North Arkansas College,Public,1,0.0,0.0,
107512.0,1102,Ouachita Baptist University,"Private, nonprofit",1,4.0,4.0,1.0
107983.0,1107,Southern Arkansas University Main Campus,Public,1,84.0,84.0,1.0
108092.0,1110,University of Arkansas-Fort Smith,Public,1,24.0,24.0,1.0
108232.0,7531,Academy of Art University,"Private, for-profit",1,742.0,742.0,1.0
108250.0,7329,ITT Technical Institute-Rancho Cordova,"Private, for-profit",0,0.0,0.0,
109651.0,1116,Art Center College of Design,"Private, nonprofit",1,672.0,672.0,1.0
109785.0,1117,Azusa Pacific University,"Private, nonprofit",1,28.0,28.0,1.0
109819.0,1118,Bakersfield College,Public,1,62.0,62.0,1.0
110097.0,1122,Biola University,"Private, nonprofit",1,62.0,62.0,1.0
110361.0,1125,California Baptist University,"Private, nonprofit",1,799.0,799.0,1.0
110404.0,1131,California Institute of Technology,"Private, nonprofit",1,534.0,534.0,1.0
110413.0,1133,California Lutheran University,"Private, nonprofit",1,23.0,23.0,1.0
110422.0,1143,California Polytechnic State University-San Luis Obispo,Public,1,8998.0,8998.0,1.0
110486.0,7993,California State University-Bakersfield,Public,1,474.0,474.0,1.0
110510.0,1142,California State University-San Bernardino,Public,1,226.0,226.0,1.0
110529.0,1144,California State Polytechnic University-Pomona,Public,1,7382.0,7382.0,1.0
110538.0,1146,California State University-Chico,Public,1,2475.0,2475.0,1.0
110547.0,1141,California State University-Dominguez Hills,Public,1,22.0,22.0,1.0
110556.0,1147,California State University-Fresno,Public,1,1924.0,1924.0,1.0
110565.0,1137,California State University-Fullerton,Public,1,2756.0,2756.0,1.0
110574.0,1138,California State University-East Bay,Public,1,230.0,230.0,1.0
110583.0,1139,California State University-Long Beach,Public,1,5325.0,5325.0,1.0
110592.0,1140,California State University-Los Angeles,Public,1,2308.0,2308.0,1.0
110608.0,1153,California State University-Northridge,Public,1,3197.0,3197.0,1.0
110617.0,1150,California State University-Sacramento,Public,1,3572.0,3572.0,1.0
110635.0,1312,University of California-Berkeley,Public,1,7125.0,7125.0,1.0
110644.0,1313,University of California-Davis,Public,1,6293.0,6293.0,1.0
110653.0,1314,University of California-Irvine,Public,1,6480.0,6480.0,1.0
110662.0,1315,University of California-Los Angeles,Public,1,4487.0,4487.0,1.0
110671.0,1316,University of California-Riverside,Public,1,2993.0,2993.0,1.0
110680.0,1317,University of California-San Diego,Public,1,7413.0,7413.0,1.0
110705.0,1320,University of California-Santa Barbara,Public,1,1691.0,1691.0,1.0
110714.0,1321,University of California-Santa Cruz,Public,1,1270.0,1270.0,1.0
111188.0,1134,California State University Maritime Academy,Public,1,496.0,496.0,1.0
111948.0,1164,Chapman University,"Private, nonprofit",1,49.0,49.0,1.0
112260.0,1170,Claremont McKenna College,"Private, nonprofit",1,58.0,58.0,1.0
112394.0,1177,University of Silicon Valley,"Private, for-profit",1,15.0,15.0,1.0
114813.0,1253,Fresno Pacific University,"Private, nonprofit",1,62.0,62.0,1.0
115001.0,1203,Glendale Community College,Public,1,0.0,0.0,
115409.0,1171,Harvey Mudd College,"Private, nonprofit",1,468.0,468.0,1.0
115755.0,1149,California State Polytechnic University-Humboldt,Public,1,319.0,319.0,1.0
116466.0,7329,ITT Technical Institute-National City,"Private, for-profit",0,0.0,0.0,
116475.0,7329,ITT Technical Institute-San Dimas,"Private, for-profit",0,0.0,0.0,
116484.0,7329,ITT Technical Institute-Orange,"Private, for-profit",0,0.0,0.0,
117113.0,21799,Argosy University-The Art Institute of California-San Diego,"Private, for-profit",0,0.0,0.0,
117751.0,1220,The Master's University and Seminary,"Private, nonprofit",1,0.0,0.0,
117946.0,11649,Loyola Marymount University,"Private, nonprofit",1,598.0,598.0,1.0
118912.0,1239,MiraCosta College,Public,1,0.0,0.0,
119605.0,11460,National University,"Private, nonprofit",1,273.0,273.0,1.0
120883.0,1329,University of the Pacific,"Private, nonprofit",1,646.0,646.0,1.0
121257.0,1172,Pitzer College,"Private, nonprofit",1,1.0,1.0,1.0
121309.0,1262,Point Loma Nazarene University,"Private, nonprofit",1,97.0,97.0,1.0
121345.0,1173,Pomona College,"Private, nonprofit",1,5.0,5.0,1.0
121886.0,1269,Rio Hondo College,Public,1,0.0,0.0,
122366.0,30106,Golf Academy of America-San Diego,"Private, for-profit",0,0.0,0.0,
122409.0,1151,San Diego State University,Public,1,4677.0,4677.0,1.0
122436.0,10395,University of San Diego,"Private, nonprofit",1,848.0,848.0,1.0
122597.0,1154,San Francisco State University,Public,1,1517.0,1517.0,1.0
122612.0,1325,University of San Francisco,"Private, nonprofit",1,0.0,0.0,
122755.0,1155,San Jose State University,Public,1,6731.0,6731.0,1.0
122931.0,1326,Santa Clara University,"Private, nonprofit",1,1583.0,1583.0,1.0
123165.0,1174,Scripps College,"Private, nonprofit",1,15.0,15.0,1.0
123554.0,1302,Saint Mary's College of California,"Private, nonprofit",1,25.0,25.0,1.0
123563.0,1292,Solano Community College,Public,1,55.0,55.0,1.0
123572.0,1156,Sonoma State University,Public,1,143.0,143.0,1.0
123961.0,1328,University of Southern California,"Private, nonprofit",1,3581.0,3581.0,1.0
125727.0,1341,Westmont College,"Private, nonprofit",1,36.0,36.0,1.0
125763.0,1342,Whittier College,"Private, nonprofit",1,10.0,10.0,1.0
125897.0,1343,Woodbury University,"Private, nonprofit",1,0.0,0.0,
126562.0,4508,University of Colorado Denver/Anschutz Medical Campus,Public,1,1178.0,1178.0,1.0
126580.0,4509,University of Colorado Colorado Springs,Public,1,1015.0,1015.0,1.0
126614.0,1370,University of Colorado Boulder,Public,1,6036.0,6036.0,1.0
126669.0,9401,Colorado Christian University,"Private, nonprofit",1,2.0,2.0,1.0
126702.0,20789,The Art Institute of Colorado,"Private, for-profit",1,11.0,11.0,1.0
126775.0,1348,Colorado School of Mines,Public,1,6304.0,6304.0,1.0
126818.0,1350,Colorado State University-Fort Collins,Public,1,4682.0,4682.0,1.0
126827.0,10148,Colorado Technical University-Colorado Springs,"Private, for-profit",1,67.0,67.0,1.0
127060.0,1371,University of Denver,"Private, nonprofit",1,381.0,381.0,1.0
127185.0,1353,Fort Lewis College,Public,1,186.0,186.0,1.0
127556.0,1358,Colorado Mesa University,Public,1,243.0,243.0,1.0
127565.0,1360,Metropolitan State University of Denver,Public,1,627.0,627.0,1.0
127741.0,1349,University of Northern Colorado,Public,1,93.0,93.0,1.0
127909.0,9543,Red Rocks Community College,Public,1,11.0,11.0,1.0
128106.0,1365,Colorado State University Pueblo,Public,1,326.0,326.0,1.0
128328.0,1369,United States Air Force Academy,Public,1,1949.0,1949.0,1.0
128744.0,1416,University of Bridgeport,"Private, nonprofit",1,255.0,255.0,1.0
128771.0,1378,Central Connecticut State University,Public,1,1044.0,1044.0,1.0
128902.0,1379,Connecticut College,"Private, nonprofit",1,0.0,0.0,
129020.0,1417,University of Connecticut,Public,1,4883.0,4883.0,1.0
129154.0,22449,Goodwin University,"Private, nonprofit",1,0.0,0.0,
129242.0,1385,Fairfield University,"Private, nonprofit",1,338.0,338.0,1.0
129428.0,2803,Rensselaer at Hartford,"Private, nonprofit",0,0.0,0.0,
129525.0,1422,University of Hartford,"Private, nonprofit",1,1364.0,1364.0,1.0
129941.0,1397,University of New Haven,"Private, nonprofit",1,737.0,737.0,1.0
130226.0,1402,Quinnipiac University,"Private, nonprofit",1,305.0,305.0,1.0
130253.0,1403,Sacred Heart University,"Private, nonprofit",1,4.0,4.0,1.0
130590.0,1414,Trinity College,"Private, nonprofit",1,169.0,169.0,1.0
130624.0,1415,United States Coast Guard Academy,Public,1,800.0,800.0,1.0
130794.0,1426,Yale University,"Private, nonprofit",1,672.0,672.0,1.0
130934.0,1428,Delaware State University,Public,1,82.0,82.0,1.0
130943.0,1431,University of Delaware,Public,1,3043.0,3043.0,1.0
131283.0,1437,The Catholic University of America,"Private, nonprofit",1,760.0,760.0,1.0
131399.0,1441,University of the District of Columbia,Public,1,293.0,293.0,1.0
131469.0,1444,George Washington University,"Private, nonprofit",1,1073.0,1073.0,1.0
131520.0,1448,Howard University,"Private, nonprofit",1,575.0,575.0,1.0
132602.0,1467,Bethune-Cookman University,"Private, nonprofit",1,20.0,20.0,1.0
132903.0,3954,University of Central Florida,Public,1,7674.0,7674.0,1.0
133386.0,1475,Daytona State College,Public,1,227.0,227.0,1.0
133492.0,1487,Eckerd College,"Private, nonprofit",1,3.0,3.0,1.0
133553.0,1479,Embry-Riddle Aeronautical University-Daytona Beach,"Private, nonprofit",1,2489.0,2489.0,1.0
133650.0,1480,Florida Agricultural and Mechanical University,Public,1,422.0,422.0,1.0
133669.0,1481,Florida Atlantic University,Public,1,1956.0,1956.0,1.0
133881.0,1469,Florida Institute of Technology,"Private, nonprofit",1,2507.0,2507.0,1.0
133951.0,9635,Florida International University,Public,1,4788.0,4788.0,1.0
134097.0,1489,Florida State University,Public,1,2554.0,2554.0,1.0
134130.0,1535,University of Florida,Public,1,9406.0,9406.0,1.0
134237.0,23621,Full Sail University,"Private, for-profit",1,250.0,250.0,1.0
134909.0,7329,ITT Technical Institute-Tampa,"Private, for-profit",0,0.0,0.0,
134945.0,1495,Jacksonville University,"Private, nonprofit",1,96.0,96.0,1.0
135081.0,21519,Keiser University-Ft Lauderdale,"Private, nonprofit",1,133.0,133.0,1.0
135391.0,1504,State College of Florida-Manatee-Sarasota,Public,1,7.0,7.0,1.0
135717.0,1506,Miami Dade College,Public,1,105.0,105.0,1.0
135726.0,1536,University of Miami,"Private, nonprofit",1,1637.0,1637.0,1.0
136172.0,9841,University of North Florida,Public,1,1281.0,1281.0,1.0
136215.0,1509,Nova Southeastern University,"Private, nonprofit",1,38.0,38.0,1.0
136950.0,1515,Rollins College,"Private, nonprofit",1,6.0,6.0,1.0
137209.0,1520,Seminole State College of Florida,Public,1,339.0,339.0,1.0
137351.0,1537,University of South Florida,Public,1,4355.0,4355.0,1.0
138187.0,6750,Valencia College,Public,1,182.0,182.0,1.0
138354.0,3955,University of West Florida,Public,1,880.0,880.0,1.0
139144.0,1554,Berry College,"Private, nonprofit",1,43.0,43.0,1.0
139366.0,1561,Columbus State University,Public,1,0.0,0.0,
139658.0,1564,Emory University,"Private, nonprofit",1,4.0,4.0,1.0
139719.0,1566,Fort Valley State University,Public,1,64.0,64.0,1.0
139755.0,1569,Georgia Institute of Technology-Main Campus,Public,1,15107.0,15107.0,1.0
139931.0,1572,Georgia Southern University,Public,1,2602.0,2602.0,1.0
139959.0,1598,University of Georgia,Public,1,2215.0,2215.0,1.0
140164.0,1577,Kennesaw State University,Public,0,0.0,0.0,
140234.0,1578,LaGrange College,"Private, nonprofit",1,0.0,0.0,
140447.0,1580,Mercer University,"Private, nonprofit",1,842.0,842.0,1.0
140553.0,1582,Morehouse College,"Private, nonprofit",1,61.0,61.0,1.0
140696.0,1586,Oglethorpe University,"Private, nonprofit",1,45.0,45.0,1.0
140818.0,1588,Piedmont University,"Private, nonprofit",1,15.0,15.0,1.0
140951.0,21415,Savannah College of Art and Design,"Private, nonprofit",1,85.0,85.0,1.0
140960.0,1590,Savannah State University,Public,1,254.0,254.0,1.0
